datetime;holiday;om_best.168.apparent_temperature;om_best.168.cloudcover;om_best.168.rain;om_best.168.relativehumidity_2m;om_best.168.snowfall;target 
17.12.2025 10:00;0.00;-4.70;100.00;0.00;95.00;0.00;
17.12.2025 11:00;0.00;-3.10;100.00;0.00;92.00;0.00;
17.12.2025 12:00;0.00;-1.90;100.00;0.00;87.00;0.00;
17.12.2025 13:00;0.00;-0.90;100.00;0.00;85.00;0.00;
17.12.2025 14:00;0.00;0.40;100.00;0.00;81.00;0.00;
17.12.2025 15:00;0.00;0.10;51.00;0.00;84.00;0.00;
17.12.2025 16:00;0.00;-1.00;33.00;0.00;90.00;0.00;
17.12.2025 17:00;0.00;-1.80;54.00;0.00;91.00;0.00;
17.12.2025 18:00;0.00;-2.30;37.00;0.00;93.00;0.00;
17.12.2025 19:00;0.00;-3.20;68.00;0.00;95.00;0.00;
17.12.2025 20:00;0.00;-3.80;63.00;0.00;96.00;0.00;
17.12.2025 21:00;0.00;-4.00;52.00;0.00;96.00;0.00;
17.12.2025 22:00;0.00;-4.30;41.00;0.00;96.00;0.00;
17.12.2025 23:00;0.00;-4.10;79.00;0.00;99.00;0.00;
18.12.2025 0:00;0.00;-3.80;88.00;0.00;98.00;0.00;
18.12.2025 1:00;0.00;-3.40;100.00;0.10;96.00;0.00;
18.12.2025 2:00;0.00;-3.00;91.00;0.00;95.00;0.00;
18.12.2025 3:00;0.00;-2.90;99.00;0.10;94.00;0.00;
18.12.2025 4:00;0.00;-2.70;69.00;0.00;94.00;0.00;
18.12.2025 5:00;0.00;-3.10;100.00;0.00;96.00;0.00;
18.12.2025 6:00;0.00;-2.60;100.00;0.10;94.00;0.00;
18.12.2025 7:00;0.00;-1.90;100.00;0.30;94.00;0.00;
18.12.2025 8:00;0.00;-1.50;100.00;0.70;95.00;0.00;
18.12.2025 9:00;0.00;-1.10;90.00;0.10;93.00;0.00;
18.12.2025 10:00;0.00;-1.20;98.00;0.20;94.00;0.00;
18.12.2025 11:00;0.00;-0.40;90.00;0.10;95.00;0.00;
18.12.2025 12:00;0.00;0.60;92.00;0.00;95.00;0.00;
18.12.2025 13:00;0.00;1.10;91.00;0.00;93.00;0.00;
18.12.2025 14:00;0.00;2.40;98.00;0.00;91.00;0.00;
18.12.2025 15:00;0.00;2.60;97.00;0.00;89.00;0.00;
18.12.2025 16:00;0.00;2.30;88.00;0.00;91.00;0.00;
18.12.2025 17:00;0.00;2.00;89.00;0.00;90.00;0.00;
18.12.2025 18:00;0.00;1.90;77.00;0.00;91.00;0.00;
18.12.2025 19:00;0.00;1.10;88.00;0.00;91.00;0.00;
18.12.2025 20:00;0.00;0.20;47.00;0.00;93.00;0.00;
18.12.2025 21:00;0.00;-0.20;73.00;0.00;94.00;0.00;
18.12.2025 22:00;0.00;-0.90;88.00;0.00;95.00;0.00;
18.12.2025 23:00;0.00;-1.20;100.00;0.00;98.00;0.00;
19.12.2025 0:00;0.00;-1.80;99.00;0.00;99.00;0.00;
19.12.2025 1:00;0.00;-1.80;70.00;0.00;98.00;0.00;
19.12.2025 2:00;0.00;-1.50;68.00;0.00;100.00;0.00;
19.12.2025 3:00;0.00;-1.80;75.00;0.00;100.00;0.00;
19.12.2025 4:00;0.00;-2.50;84.00;0.00;100.00;0.00;
19.12.2025 5:00;0.00;-3.80;80.00;0.00;100.00;0.00;
19.12.2025 6:00;0.00;-3.90;77.00;0.00;100.00;0.00;
19.12.2025 7:00;0.00;-4.20;83.00;0.00;100.00;0.00;
19.12.2025 8:00;0.00;-4.70;100.00;0.00;100.00;0.00;
19.12.2025 9:00;0.00;-4.60;100.00;0.00;100.00;0.00;
19.12.2025 10:00;0.00;-4.20;100.00;0.00;100.00;0.00;
19.12.2025 11:00;0.00;-3.10;100.00;0.00;100.00;0.00;
19.12.2025 12:00;0.00;-2.50;100.00;0.00;100.00;0.00;
19.12.2025 13:00;0.00;-1.70;100.00;0.00;100.00;0.00;
19.12.2025 14:00;0.00;0.20;100.00;0.00;100.00;0.00;
19.12.2025 15:00;0.00;0.20;95.00;0.00;98.00;0.00;
19.12.2025 16:00;0.00;0.10;94.00;0.00;98.00;0.00;
19.12.2025 17:00;0.00;-0.30;100.00;0.00;100.00;0.00;
19.12.2025 18:00;0.00;-0.80;100.00;0.00;100.00;0.00;
19.12.2025 19:00;0.00;-1.60;100.00;0.00;100.00;0.00;
19.12.2025 20:00;0.00;-2.00;100.00;0.00;100.00;0.00;
19.12.2025 21:00;0.00;-2.50;100.00;0.00;100.00;0.00;
19.12.2025 22:00;0.00;-2.50;100.00;0.00;100.00;0.00;
19.12.2025 23:00;0.00;-2.40;100.00;0.00;100.00;0.00;
20.12.2025 0:00;0.00;-2.50;100.00;0.00;100.00;0.00;
20.12.2025 1:00;0.00;-2.50;100.00;0.00;100.00;0.00;
20.12.2025 2:00;0.00;-2.70;100.00;0.00;100.00;0.00;
20.12.2025 3:00;0.00;-2.80;100.00;0.00;100.00;0.00;
20.12.2025 4:00;0.00;-2.90;100.00;0.00;100.00;0.00;
20.12.2025 5:00;0.00;-3.30;100.00;0.00;100.00;0.00;
20.12.2025 6:00;0.00;-3.30;100.00;0.00;100.00;0.00;
20.12.2025 7:00;0.00;-3.40;100.00;0.00;100.00;0.00;
20.12.2025 8:00;0.00;-3.30;100.00;0.00;100.00;0.00;
20.12.2025 9:00;0.00;-3.00;100.00;0.00;100.00;0.00;
20.12.2025 10:00;0.00;-2.60;100.00;0.00;100.00;0.00;
20.12.2025 11:00;0.00;-2.50;100.00;0.00;99.00;0.00;
20.12.2025 12:00;0.00;-2.00;100.00;0.00;98.00;0.00;
20.12.2025 13:00;0.00;-1.50;100.00;0.00;97.00;0.00;
20.12.2025 14:00;0.00;-1.10;99.00;0.00;95.00;0.00;
20.12.2025 15:00;0.00;-1.00;99.00;0.00;95.00;0.00;
20.12.2025 16:00;0.00;-1.00;99.00;0.00;95.00;0.00;
20.12.2025 17:00;0.00;-1.20;99.00;0.00;95.00;0.00;
20.12.2025 18:00;0.00;-1.50;100.00;0.00;96.00;0.00;
20.12.2025 19:00;0.00;-2.00;100.00;0.00;98.00;0.00;
20.12.2025 20:00;0.00;-2.10;100.00;0.00;98.00;0.00;
20.12.2025 21:00;0.00;-2.40;100.00;0.00;99.00;0.00;
20.12.2025 22:00;0.00;-2.40;100.00;0.00;99.00;0.00;
20.12.2025 23:00;0.00;-2.40;100.00;0.00;99.00;0.00;
21.12.2025 0:00;0.00;-2.40;100.00;0.00;98.00;0.00;
21.12.2025 1:00;0.00;-2.40;100.00;0.00;99.00;0.00;
21.12.2025 2:00;0.00;-2.40;100.00;0.00;98.00;0.00;
21.12.2025 3:00;0.00;-2.40;100.00;0.00;98.00;0.00;
21.12.2025 4:00;0.00;-2.40;100.00;0.00;100.00;0.00;
21.12.2025 5:00;0.00;-2.30;100.00;0.00;100.00;0.00;
21.12.2025 6:00;0.00;-2.20;100.00;0.00;100.00;0.00;
21.12.2025 7:00;0.00;-2.10;100.00;0.00;100.00;0.00;
21.12.2025 8:00;0.00;-2.10;99.00;0.00;99.00;0.00;
21.12.2025 9:00;0.00;-2.10;98.00;0.00;99.00;0.00;
21.12.2025 10:00;0.00;-1.70;98.00;0.00;98.00;0.00;
21.12.2025 11:00;0.00;-1.20;99.00;0.00;97.00;0.00;
21.12.2025 12:00;0.00;-0.50;98.00;0.00;96.00;0.00;
21.12.2025 13:00;0.00;0.20;97.00;0.00;95.00;0.00;
21.12.2025 14:00;0.00;0.80;99.00;0.00;95.00;0.00;
21.12.2025 15:00;0.00;1.30;95.00;0.00;95.00;0.00;
21.12.2025 16:00;0.00;1.10;97.00;0.00;95.00;0.00;
21.12.2025 17:00;0.00;0.80;95.00;0.00;96.00;0.00;
21.12.2025 18:00;0.00;0.70;97.00;0.00;97.00;0.00;
21.12.2025 19:00;0.00;0.70;99.00;0.00;97.00;0.00;
21.12.2025 20:00;0.00;0.90;100.00;0.00;97.00;0.00;
21.12.2025 21:00;0.00;0.90;100.00;0.00;97.00;0.00;
21.12.2025 22:00;0.00;0.90;100.00;0.00;96.00;0.00;
21.12.2025 23:00;0.00;1.10;100.00;0.00;97.00;0.00;
22.12.2025 0:00;0.00;1.10;100.00;0.00;96.00;0.00;
22.12.2025 1:00;0.00;1.20;100.00;0.00;97.00;0.00;
22.12.2025 2:00;0.00;1.10;100.00;0.00;98.00;0.00;
22.12.2025 3:00;0.00;1.00;100.00;0.00;98.00;0.00;
22.12.2025 4:00;0.00;1.00;100.00;0.00;99.00;0.00;
22.12.2025 5:00;0.00;1.20;100.00;0.00;99.00;0.00;
22.12.2025 6:00;0.00;1.00;100.00;0.10;99.00;0.00;
22.12.2025 7:00;0.00;0.90;100.00;0.10;99.00;0.00;
22.12.2025 8:00;0.00;0.70;100.00;0.00;98.00;0.00;
22.12.2025 9:00;0.00;0.60;100.00;0.10;97.00;0.00;
22.12.2025 10:00;0.00;0.30;100.00;0.10;94.00;0.00;
22.12.2025 11:00;0.00;-0.20;100.00;0.10;92.00;0.00;
22.12.2025 12:00;0.00;-0.20;100.00;0.10;91.00;0.00;
22.12.2025 13:00;0.00;0.00;100.00;0.10;90.00;0.00;
22.12.2025 14:00;0.00;-0.60;100.00;0.00;89.00;0.00;
22.12.2025 15:00;0.00;-0.60;100.00;0.00;89.00;0.00;
22.12.2025 16:00;0.00;-0.90;100.00;0.00;88.00;0.00;
22.12.2025 17:00;0.00;-1.10;100.00;0.00;87.00;0.00;
22.12.2025 18:00;0.00;-1.20;100.00;0.00;87.00;0.00;
22.12.2025 19:00;0.00;-1.20;100.00;0.00;87.00;0.00;
22.12.2025 20:00;0.00;-1.60;100.00;0.00;85.00;0.00;
22.12.2025 21:00;0.00;-1.80;100.00;0.00;87.00;0.00;
22.12.2025 22:00;0.00;-1.90;100.00;0.00;88.00;0.00;
22.12.2025 23:00;0.00;-2.10;100.00;0.00;90.00;0.00;
23.12.2025 0:00;0.00;-2.30;100.00;0.00;90.00;0.00;
23.12.2025 1:00;0.00;-2.30;100.00;0.00;91.00;0.00;
23.12.2025 2:00;0.00;-2.40;100.00;0.00;92.00;0.00;
23.12.2025 3:00;0.00;-2.40;100.00;0.00;92.00;0.00;
23.12.2025 4:00;0.00;-2.50;100.00;0.00;92.00;0.00;
23.12.2025 5:00;0.00;-2.80;100.00;0.00;93.00;0.00;
23.12.2025 6:00;0.00;-2.70;100.00;0.00;94.00;0.07;
23.12.2025 7:00;0.00;-2.80;100.00;0.00;95.00;0.07;
23.12.2025 8:00;0.00;-3.00;99.00;0.00;96.00;0.07;
23.12.2025 9:00;0.00;-3.00;99.00;0.00;96.00;0.07;
23.12.2025 10:00;0.00;-3.00;99.00;0.00;96.00;0.07;
23.12.2025 11:00;0.00;-3.00;98.00;0.00;95.00;0.07;
23.12.2025 12:00;0.00;-3.00;100.00;0.00;93.00;0.00;
23.12.2025 13:00;0.00;-2.80;100.00;0.00;92.00;0.00;
23.12.2025 14:00;0.00;-2.70;100.00;0.00;92.00;0.00;
23.12.2025 15:00;0.00;-2.70;100.00;0.00;92.00;0.00;
23.12.2025 16:00;0.00;-3.10;100.00;0.00;92.00;0.07;
23.12.2025 17:00;0.00;-3.10;100.00;0.00;92.00;0.07;
23.12.2025 18:00;0.00;-3.20;100.00;0.00;92.00;0.07;
23.12.2025 19:00;0.00;-3.30;100.00;0.00;95.00;0.14;
23.12.2025 20:00;0.00;-3.30;98.00;0.00;95.00;0.21;
23.12.2025 21:00;0.00;-3.30;99.00;0.00;94.00;0.07;
23.12.2025 22:00;0.00;-3.30;99.00;0.00;93.00;0.00;
23.12.2025 23:00;0.00;-3.20;100.00;0.00;92.00;0.00;
24.12.2025 0:00;0.00;-3.40;100.00;0.00;92.00;0.00;
24.12.2025 1:00;0.00;-3.50;100.00;0.00;93.00;0.00;
24.12.2025 2:00;0.00;-3.30;100.00;0.00;94.00;0.07;
24.12.2025 3:00;0.00;-3.50;97.00;0.00;94.00;0.07;
24.12.2025 4:00;0.00;-3.70;100.00;0.00;92.00;0.07;
24.12.2025 5:00;0.00;-4.10;96.00;0.00;94.00;0.14;
24.12.2025 6:00;0.00;-4.50;96.00;0.00;93.00;0.21;
24.12.2025 7:00;0.00;-4.80;96.00;0.00;93.00;0.14;
24.12.2025 8:00;0.00;-5.20;92.00;0.00;92.00;0.07;
24.12.2025 9:00;0.00;-5.50;91.00;0.00;89.00;0.07;
24.12.2025 10:00;0.00;-5.10;92.00;0.00;92.00;0.07;
24.12.2025 11:00;0.00;-5.90;89.00;0.00;89.00;0.07;
24.12.2025 12:00;0.00;-6.30;89.00;0.00;86.00;0.00;
24.12.2025 13:00;0.00;-6.50;89.00;0.00;84.00;0.00;
24.12.2025 14:00;0.00;-6.40;88.00;0.00;85.00;0.00;
24.12.2025 15:00;0.00;-6.70;88.00;0.00;84.00;0.00;
24.12.2025 16:00;0.00;-7.00;92.00;0.00;84.00;0.00;
24.12.2025 17:00;0.00;-7.00;92.00;0.00;86.00;0.07;
24.12.2025 18:00;0.00;-7.40;88.00;0.00;85.00;0.00;
24.12.2025 19:00;0.00;-7.90;88.00;0.00;83.00;0.00;
24.12.2025 20:00;0.00;-8.00;87.00;0.00;84.00;0.00;
24.12.2025 21:00;0.00;-8.20;84.00;0.00;84.00;0.00;
24.12.2025 22:00;0.00;-8.60;82.00;0.00;84.00;0.00;
24.12.2025 23:00;0.00;-8.90;84.00;0.00;85.00;0.00;
25.12.2025 0:00;2.00;-9.20;84.00;0.00;85.00;0.00;
25.12.2025 1:00;2.00;-9.30;84.00;0.00;85.00;0.00;
25.12.2025 2:00;2.00;-9.10;91.00;0.00;86.00;0.00;
25.12.2025 3:00;2.00;-9.30;89.00;0.00;85.00;0.00;
25.12.2025 4:00;2.00;-9.40;90.00;0.00;85.00;0.00;
25.12.2025 5:00;2.00;-9.60;100.00;0.00;86.00;0.00;
25.12.2025 6:00;2.00;-9.60;100.00;0.00;85.00;0.00;
25.12.2025 7:00;2.00;-9.90;100.00;0.00;84.00;0.00;
25.12.2025 8:00;2.00;-10.50;100.00;0.00;86.00;0.00;
25.12.2025 9:00;2.00;-10.80;100.00;0.00;85.00;0.00;
25.12.2025 10:00;2.00;-11.00;100.00;0.00;85.00;0.00;
25.12.2025 11:00;2.00;-10.50;100.00;0.00;85.00;0.00;
25.12.2025 12:00;2.00;-10.50;100.00;0.00;84.00;0.00;
25.12.2025 13:00;2.00;-10.20;99.00;0.00;85.00;0.00;
25.12.2025 14:00;2.00;-10.00;91.00;0.00;82.00;0.00;
25.12.2025 15:00;2.00;-9.90;89.00;0.00;83.00;0.00;
25.12.2025 16:00;2.00;-10.10;79.00;0.00;84.00;0.00;
25.12.2025 17:00;2.00;-10.50;89.00;0.00;85.00;0.00;
25.12.2025 18:00;2.00;-10.70;88.00;0.00;85.00;0.00;
25.12.2025 19:00;2.00;-11.00;84.00;0.00;85.00;0.00;
25.12.2025 20:00;2.00;-11.30;80.00;0.00;86.00;0.00;
25.12.2025 21:00;2.00;-11.60;79.00;0.00;86.00;0.00;
25.12.2025 22:00;2.00;-11.80;73.00;0.00;88.00;0.00;
25.12.2025 23:00;2.00;-12.00;98.00;0.00;93.00;0.00;
26.12.2025 0:00;2.00;-12.30;92.00;0.00;93.00;0.00;
26.12.2025 1:00;2.00;-12.60;93.00;0.00;93.00;0.00;
26.12.2025 2:00;2.00;-12.50;100.00;0.00;94.00;0.00;
26.12.2025 3:00;2.00;-12.40;97.00;0.00;92.00;0.00;
26.12.2025 4:00;2.00;-11.80;100.00;0.00;91.00;0.00;
26.12.2025 5:00;2.00;-11.50;100.00;0.00;89.00;0.00;
26.12.2025 6:00;2.00;-11.10;100.00;0.00;88.00;0.00;
26.12.2025 7:00;2.00;-10.60;100.00;0.00;84.00;0.00;
26.12.2025 8:00;2.00;-10.70;91.00;0.00;81.00;0.00;
26.12.2025 9:00;2.00;-10.20;91.00;0.00;76.00;0.00;
26.12.2025 10:00;2.00;-9.30;95.00;0.00;67.00;0.00;
26.12.2025 11:00;2.00;-7.90;99.00;0.00;62.00;0.00;
26.12.2025 12:00;2.00;-7.80;100.00;0.00;56.00;0.00;
26.12.2025 13:00;2.00;-8.30;100.00;0.00;58.00;0.00;
26.12.2025 14:00;2.00;-7.80;97.00;0.00;73.00;0.07;
26.12.2025 15:00;2.00;-8.00;100.00;0.00;81.00;0.07;
26.12.2025 16:00;2.00;-7.90;100.00;0.00;84.00;0.07;
26.12.2025 17:00;2.00;-7.30;100.00;0.00;87.00;0.07;
26.12.2025 18:00;2.00;-7.00;99.00;0.00;86.00;0.00;
26.12.2025 19:00;2.00;-6.80;94.00;0.00;87.00;0.00;
26.12.2025 20:00;2.00;-6.80;100.00;0.00;87.00;0.00;
26.12.2025 21:00;2.00;-6.50;92.00;0.00;87.00;0.00;
26.12.2025 22:00;2.00;-6.50;95.00;0.00;87.00;0.00;
26.12.2025 23:00;2.00;-6.40;100.00;0.00;87.00;0.00;
27.12.2025 0:00;0.00;-6.60;100.00;0.00;88.00;0.00;
27.12.2025 1:00;0.00;-6.40;99.00;0.00;90.00;0.00;
27.12.2025 2:00;0.00;-6.30;100.00;0.00;91.00;0.00;
27.12.2025 3:00;0.00;-6.50;100.00;0.00;92.00;0.00;
27.12.2025 4:00;0.00;-6.70;100.00;0.00;91.00;0.00;
27.12.2025 5:00;0.00;-6.60;100.00;0.00;91.00;0.00;
27.12.2025 6:00;0.00;-6.40;100.00;0.00;91.00;0.00;
27.12.2025 7:00;0.00;-6.30;100.00;0.00;92.00;0.00;
27.12.2025 8:00;0.00;-5.80;100.00;0.00;93.00;0.00;
27.12.2025 9:00;0.00;-5.50;100.00;0.00;92.00;0.00;
27.12.2025 10:00;0.00;-5.20;100.00;0.00;91.00;0.00;
27.12.2025 11:00;0.00;-4.80;100.00;0.00;91.00;0.00;
27.12.2025 12:00;0.00;-4.40;100.00;0.00;89.00;0.00;
27.12.2025 13:00;0.00;-4.20;100.00;0.00;87.00;0.00;
27.12.2025 14:00;0.00;-3.80;100.00;0.00;85.00;0.00;
27.12.2025 15:00;0.00;-3.50;100.00;0.00;82.00;0.00;
27.12.2025 16:00;0.00;-3.80;85.00;0.00;82.00;0.00;
27.12.2025 17:00;0.00;-4.00;33.00;0.00;81.00;0.00;
27.12.2025 18:00;0.00;-3.70;61.00;0.00;79.00;0.00;
27.12.2025 19:00;0.00;-4.60;62.00;0.00;82.00;0.00;
27.12.2025 20:00;0.00;-3.80;91.00;0.00;80.00;0.00;
27.12.2025 21:00;0.00;-2.60;99.00;0.00;76.00;0.00;
27.12.2025 22:00;0.00;-2.70;100.00;0.00;76.00;0.00;
27.12.2025 23:00;0.00;-3.50;100.00;0.50;82.00;0.00;
28.12.2025 0:00;0.00;-4.20;100.00;0.60;92.00;0.07;
28.12.2025 1:00;0.00;-5.20;100.00;0.20;89.00;0.28;
28.12.2025 2:00;0.00;-5.40;100.00;0.00;89.00;0.35;
28.12.2025 3:00;0.00;-5.70;79.00;0.00;89.00;0.14;
28.12.2025 4:00;0.00;-6.10;80.00;0.00;87.00;0.00;
28.12.2025 5:00;0.00;-6.40;93.00;0.00;86.00;0.00;
28.12.2025 6:00;0.00;-6.60;81.00;0.00;85.00;0.07;
28.12.2025 7:00;0.00;-6.40;88.00;0.00;86.00;0.07;
28.12.2025 8:00;0.00;-5.90;94.00;0.00;85.00;0.00;
28.12.2025 9:00;0.00;-6.10;98.00;0.00;84.00;0.00;
28.12.2025 10:00;0.00;-5.90;97.00;0.00;82.00;0.00;
28.12.2025 11:00;0.00;-6.00;99.00;0.00;81.00;0.00;
28.12.2025 12:00;0.00;-6.20;96.00;0.00;83.00;0.07;
28.12.2025 13:00;0.00;-6.20;97.00;0.00;83.00;0.14;
28.12.2025 14:00;0.00;-6.60;97.00;0.00;84.00;0.14;
28.12.2025 15:00;0.00;-6.60;92.00;0.00;84.00;0.21;
28.12.2025 16:00;0.00;-6.70;93.00;0.00;83.00;0.07;
28.12.2025 17:00;0.00;-6.50;94.00;0.00;83.00;0.07;
28.12.2025 18:00;0.00;-6.60;89.00;0.00;82.00;0.07;
28.12.2025 19:00;0.00;-6.80;88.00;0.00;81.00;0.00;
28.12.2025 20:00;0.00;-7.00;82.00;0.00;75.00;0.00;
28.12.2025 21:00;0.00;-6.90;84.00;0.00;78.00;0.00;
28.12.2025 22:00;0.00;-7.00;78.00;0.00;79.00;0.00;
28.12.2025 23:00;0.00;-6.70;93.00;0.00;79.00;0.00;
29.12.2025 0:00;0.00;-7.30;81.00;0.00;79.00;0.00;
29.12.2025 1:00;0.00;-7.50;80.00;0.00;79.00;0.00;
29.12.2025 2:00;0.00;-7.20;72.00;0.00;74.00;0.00;
29.12.2025 3:00;0.00;-7.00;68.00;0.00;76.00;0.00;
29.12.2025 4:00;0.00;-7.00;74.00;0.00;74.00;0.00;
29.12.2025 5:00;0.00;-6.90;92.00;0.00;75.00;0.00;
29.12.2025 6:00;0.00;-6.80;89.00;0.00;75.00;0.00;
29.12.2025 7:00;0.00;-6.70;90.00;0.00;73.00;0.00;
29.12.2025 8:00;0.00;-6.90;94.00;0.00;72.00;0.00;
29.12.2025 9:00;0.00;-7.00;83.00;0.00;72.00;0.00;
29.12.2025 10:00;0.00;-6.60;20.00;0.00;70.00;0.00;
29.12.2025 11:00;0.00;-5.30;0.00;0.00;64.00;0.00;
29.12.2025 12:00;0.00;-5.20;8.00;0.00;57.00;0.00;
29.12.2025 13:00;0.00;-5.30;100.00;0.00;56.00;0.00;
29.12.2025 14:00;0.00;-5.30;99.00;0.00;54.00;0.00;
29.12.2025 15:00;0.00;-5.30;81.00;0.00;60.00;0.00;
29.12.2025 16:00;0.00;-4.80;100.00;0.00;60.00;0.00;
29.12.2025 17:00;0.00;-5.00;89.00;0.00;62.00;0.00;
29.12.2025 18:00;0.00;-5.00;100.00;0.00;68.00;0.00;
29.12.2025 19:00;0.00;-4.80;100.00;0.00;76.00;0.00;
29.12.2025 20:00;0.00;-5.10;100.00;0.00;76.00;0.00;
29.12.2025 21:00;0.00;-5.00;98.00;0.00;74.00;0.00;
29.12.2025 22:00;0.00;-5.10;100.00;0.00;72.00;0.00;
29.12.2025 23:00;0.00;-5.20;94.00;0.00;77.00;0.07;
30.12.2025 0:00;0.00;-5.30;99.00;0.00;79.00;0.07;
30.12.2025 1:00;0.00;-5.70;95.00;0.00;79.00;0.07;
30.12.2025 2:00;0.00;-5.70;89.00;0.00;78.00;0.07;
30.12.2025 3:00;0.00;-5.90;94.00;0.00;77.00;0.07;
30.12.2025 4:00;0.00;-6.00;97.00;0.00;82.00;0.07;
30.12.2025 5:00;0.00;-6.10;96.00;0.00;86.00;0.28;
30.12.2025 6:00;0.00;-6.70;100.00;0.00;84.00;0.56;
30.12.2025 7:00;0.00;-7.10;100.00;0.00;68.00;0.00;
30.12.2025 8:00;0.00;-8.00;100.00;0.00;74.00;0.00;
30.12.2025 9:00;0.00;-8.50;21.00;0.00;66.00;0.00;
30.12.2025 10:00;0.00;-8.50;0.00;0.00;66.00;0.00;
30.12.2025 11:00;0.00;-9.00;93.00;0.00;59.00;0.00;
30.12.2025 12:00;0.00;-8.70;49.00;0.00;64.00;0.00;
30.12.2025 13:00;0.00;-8.70;30.00;0.00;61.00;0.00;
30.12.2025 14:00;0.00;-8.60;70.00;0.00;70.00;0.00;
30.12.2025 15:00;0.00;-8.90;57.00;0.00;71.00;0.00;
30.12.2025 16:00;0.00;-8.90;60.00;0.00;75.00;0.00;
30.12.2025 17:00;0.00;-9.70;70.00;0.00;77.00;0.00;
30.12.2025 18:00;0.00;-9.60;31.00;0.00;71.00;0.00;
30.12.2025 19:00;0.00;-10.10;56.00;0.00;66.00;0.00;
30.12.2025 20:00;0.00;-10.00;40.00;0.00;63.00;0.00;
30.12.2025 21:00;0.00;-10.00;25.00;0.00;63.00;0.00;
30.12.2025 22:00;0.00;-10.20;28.00;0.00;63.00;0.00;
30.12.2025 23:00;0.00;-10.20;100.00;0.00;68.00;0.00;
31.12.2025 0:00;0.00;-10.30;100.00;0.00;77.00;0.14;
31.12.2025 1:00;0.00;-10.30;100.00;0.00;79.00;0.21;
31.12.2025 2:00;0.00;-9.80;95.00;0.00;79.00;0.07;
31.12.2025 3:00;0.00;-9.70;94.00;0.00;77.00;0.00;
31.12.2025 4:00;0.00;-9.80;100.00;0.00;80.00;0.00;
31.12.2025 5:00;0.00;-9.90;95.00;0.00;79.00;0.00;
31.12.2025 6:00;0.00;-9.90;98.00;0.00;79.00;0.00;
31.12.2025 7:00;0.00;-10.00;98.00;0.00;77.00;0.00;
31.12.2025 8:00;0.00;-9.70;100.00;0.00;78.00;0.00;
31.12.2025 9:00;0.00;-9.80;100.00;0.00;79.00;0.00;
31.12.2025 10:00;0.00;-9.60;100.00;0.00;80.00;0.00;
31.12.2025 11:00;0.00;-9.40;98.00;0.00;78.00;0.00;
31.12.2025 12:00;0.00;-9.40;100.00;0.00;78.00;0.07;
31.12.2025 13:00;0.00;-9.50;99.00;0.00;77.00;0.00;
31.12.2025 14:00;0.00;-9.30;71.00;0.00;75.00;0.00;
31.12.2025 15:00;0.00;-9.20;62.00;0.00;75.00;0.00;
31.12.2025 16:00;0.00;-9.40;84.00;0.00;74.00;0.00;
31.12.2025 17:00;0.00;-9.50;95.00;0.00;73.00;0.00;
31.12.2025 18:00;0.00;-9.40;100.00;0.00;75.00;0.00;
31.12.2025 19:00;0.00;-9.60;100.00;0.00;78.00;0.07;
31.12.2025 20:00;0.00;-10.00;88.00;0.00;73.00;0.00;
31.12.2025 21:00;0.00;-10.00;68.00;0.00;70.00;0.00;
31.12.2025 22:00;0.00;-10.00;80.00;0.00;67.00;0.00;
31.12.2025 23:00;0.00;-10.00;100.00;0.00;67.00;0.00;
01.01.2026 0:00;2.00;-10.00;100.00;0.00;68.00;0.00;
01.01.2026 1:00;2.00;-10.00;100.00;0.00;69.00;0.00;
01.01.2026 2:00;2.00;-9.50;100.00;0.00;70.00;0.00;
01.01.2026 3:00;2.00;-9.00;100.00;0.00;66.00;0.00;
01.01.2026 4:00;2.00;-9.20;91.00;0.00;64.00;0.00;
01.01.2026 5:00;2.00;-8.90;91.00;0.00;64.00;0.00;
01.01.2026 6:00;2.00;-8.30;98.00;0.00;64.00;0.00;
01.01.2026 7:00;2.00;-8.10;93.00;0.00;64.00;0.00;
01.01.2026 8:00;2.00;-8.50;94.00;0.00;67.00;0.00;
01.01.2026 9:00;2.00;-9.00;92.00;0.00;73.00;0.00;
01.01.2026 10:00;2.00;-8.80;86.00;0.00;70.00;0.00;
01.01.2026 11:00;2.00;-7.80;93.00;0.00;69.00;0.00;
01.01.2026 12:00;2.00;-6.60;91.00;0.00;66.00;0.00;
01.01.2026 13:00;2.00;-5.70;83.00;0.00;62.00;0.00;
01.01.2026 14:00;2.00;-5.10;65.00;0.00;62.00;0.00;
01.01.2026 15:00;2.00;-4.70;91.00;0.00;67.00;0.00;
01.01.2026 16:00;2.00;-4.80;91.00;0.00;71.00;0.00;
01.01.2026 17:00;2.00;-5.50;100.00;0.00;69.00;0.00;
01.01.2026 18:00;2.00;-6.20;64.00;0.00;68.00;0.00;
01.01.2026 19:00;2.00;-6.80;73.00;0.00;70.00;0.00;
01.01.2026 20:00;2.00;-7.00;77.00;0.00;69.00;0.00;
01.01.2026 21:00;2.00;-6.90;48.00;0.00;71.00;0.00;
01.01.2026 22:00;2.00;-7.60;30.00;0.00;73.00;0.00;
01.01.2026 23:00;2.00;-5.50;100.00;0.00;69.00;0.00;
02.01.2026 0:00;0.00;-3.70;100.00;0.00;62.00;0.00;
02.01.2026 1:00;0.00;-4.00;100.00;0.00;61.00;0.00;
02.01.2026 2:00;0.00;-3.30;100.00;0.00;61.00;0.00;
